datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2021-10-09 19:00:00,11.9,7.3,79,34.0,163.0,17.0
2021-10-09 20:00:00,9.9,7.6,85,0.0,0.0,0.0
2021-10-09 21:00:00,8.9,7.6,93,0.0,0.0,0.0
2021-10-09 22:00:00,8.1,7.3,99,0.0,0.0,0.0
2021-10-09 23:00:00,7.7,9.4,108,0.0,0.0,0.0
2021-10-10 00:00:00,7.9,9.1,99,0.0,0.0,0.0
2021-10-10 01:00:00,7.3,7.9,87,0.0,0.0,0.0
2021-10-10 02:00:00,6.4,6.2,83,0.0,0.0,0.0
2021-10-10 03:00:00,5.4,4.3,90,0.0,0.0,0.0
2021-10-10 04:00:00,5.3,1.5,104,0.0,0.0,0.0
2021-10-10 05:00:00,3.7,1.1,342,0.0,0.0,0.0
2021-10-10 06:00:00,3.2,2.1,329,0.0,0.0,0.0
2021-10-10 07:00:00,3.5,3.7,349,0.0,0.0,0.0
2021-10-10 08:00:00,4.4,3.2,63,0.0,0.0,0.0
2021-10-10 09:00:00,4.9,1.8,90,24.0,9.1,23.0
2021-10-10 10:00:00,7.1,0.7,270,96.0,50.8,85.0
2021-10-10 11:00:00,9.4,1.5,284,180.0,129.1,136.0
2021-10-10 12:00:00,11.6,1.9,248,294.0,317.1,156.0
2021-10-10 13:00:00,14.0,2.9,270,349.0,273.6,214.0
2021-10-10 14:00:00,15.3,9.4,317,420.0,543.2,142.0
2021-10-10 15:00:00,15.6,11.2,318,363.0,425.5,155.0
2021-10-10 16:00:00,15.7,11.2,320,226.0,166.7,155.0
2021-10-10 17:00:00,15.5,6.9,317,152.0,134.3,108.0
2021-10-10 18:00:00,15.0,5.0,291,70.0,44.9,61.0
2021-10-10 19:00:00,13.9,6.6,279,9.0,9.9,8.0
2021-10-10 20:00:00,13.1,6.1,273,0.0,0.0,0.0
2021-10-10 21:00:00,13.0,8.2,299,0.0,0.0,0.0
2021-10-10 22:00:00,12.9,11.2,320,0.0,0.0,0.0
2021-10-10 23:00:00,12.7,12.8,328,0.0,0.0,0.0
2021-10-11 00:00:00,12.3,12.2,336,0.0,0.0,0.0
2021-10-11 01:00:00,11.9,10.3,331,0.0,0.0,0.0
2021-10-11 02:00:00,11.2,10.0,322,0.0,0.0,0.0
2021-10-11 03:00:00,10.7,11.0,319,0.0,0.0,0.0
2021-10-11 04:00:00,10.4,8.2,311,0.0,0.0,0.0
2021-10-11 05:00:00,9.7,7.9,294,0.0,0.0,0.0
2021-10-11 06:00:00,9.9,7.2,288,0.0,0.0,0.0
2021-10-11 07:00:00,10.0,10.0,308,0.0,0.0,0.0
2021-10-11 08:00:00,10.2,7.9,309,0.0,0.0,0.0
2021-10-11 09:00:00,10.9,9.7,309,30.0,74.3,22.0
2021-10-11 10:00:00,12.5,10.9,314,119.0,264.3,63.0
2021-10-11 11:00:00,13.9,14.1,322,211.0,300.9,110.0
2021-10-11 12:00:00,14.8,16.4,327,302.0,414.0,124.0
2021-10-11 13:00:00,15.0,15.9,322,275.0,235.6,160.0
2021-10-11 14:00:00,15.1,17.9,320,267.0,302.3,114.0
2021-10-11 15:00:00,15.1,17.4,322,351.0,391.3,162.0
2021-10-11 16:00:00,14.9,17.6,319,257.0,338.0,115.0
2021-10-11 17:00:00,14.2,15.5,318,180.0,304.6,82.0
2021-10-11 18:00:00,13.4,14.0,318,91.0,241.4,44.0
2021-10-11 19:00:00,12.1,11.5,314,17.0,50.9,12.0
2021-10-11 20:00:00,11.4,9.2,309,0.0,0.0,0.0
2021-10-11 21:00:00,10.5,9.5,307,0.0,0.0,0.0
2021-10-11 22:00:00,10.2,9.9,303,0.0,0.0,0.0
2021-10-11 23:00:00,10.3,9.7,297,0.0,0.0,0.0
2021-10-12 00:00:00,10.8,12.9,300,0.0,0.0,0.0
2021-10-12 01:00:00,10.9,9.7,292,0.0,0.0,0.0
2021-10-12 02:00:00,10.7,9.4,288,0.0,0.0,0.0
2021-10-12 03:00:00,10.8,10.2,278,0.0,0.0,0.0
2021-10-12 04:00:00,10.7,13.4,284,0.0,0.0,0.0
2021-10-12 05:00:00,11.0,14.8,283,0.0,0.0,0.0
2021-10-12 06:00:00,11.1,13.9,287,0.0,0.0,0.0
2021-10-12 07:00:00,11.3,13.0,289,0.0,0.0,0.0
2021-10-12 08:00:00,11.5,13.5,295,0.0,0.0,0.0
2021-10-12 09:00:00,11.8,14.0,305,17.0,38.0,13.0
2021-10-12 10:00:00,12.3,15.8,311,67.0,72.4,52.0
2021-10-12 11:00:00,12.8,13.1,323,70.0,36.3,58.0
2021-10-12 12:00:00,13.2,12.4,334,167.0,87.1,130.0
2021-10-12 13:00:00,12.9,11.7,351,143.0,58.0,115.0
2021-10-12 14:00:00,13.4,14.8,1,278.0,295.7,130.0
2021-10-12 15:00:00,13.5,18.1,355,404.0,624.5,106.0
2021-10-12 16:00:00,13.2,21.7,355,313.0,516.7,99.0
2021-10-12 17:00:00,12.7,21.0,355,222.0,430.6,86.0
2021-10-12 18:00:00,11.8,17.1,353,122.0,370.8,52.0
2021-10-12 19:00:00,10.1,14.5,346,22.0,94.5,13.0
2021-10-12 20:00:00,9.1,12.9,342,0.0,0.0,0.0
2021-10-12 21:00:00,8.3,9.5,335,0.0,0.0,0.0
2021-10-12 22:00:00,8.0,9.3,332,0.0,0.0,0.0
2021-10-12 23:00:00,7.9,8.9,333,0.0,0.0,0.0
2021-10-13 00:00:00,7.3,8.2,331,0.0,0.0,0.0
2021-10-13 01:00:00,7.1,6.6,319,0.0,0.0,0.0
2021-10-13 02:00:00,7.4,7.4,317,0.0,0.0,0.0
2021-10-13 03:00:00,7.6,7.1,319,0.0,0.0,0.0
2021-10-13 04:00:00,7.9,7.7,311,0.0,0.0,0.0
2021-10-13 05:00:00,8.0,7.1,311,0.0,0.0,0.0
2021-10-13 06:00:00,8.6,8.0,306,0.0,0.0,0.0
2021-10-13 07:00:00,8.6,8.0,306,0.0,0.0,0.0
2021-10-13 08:00:00,8.5,8.0,306,0.0,0.0,0.0
2021-10-13 09:00:00,9.7,7.2,297,20.0,58.3,14.0
2021-10-13 10:00:00,11.3,8.1,302,72.0,39.6,64.0
2021-10-13 11:00:00,12.0,9.3,306,148.0,92.1,118.0
2021-10-13 12:00:00,13.3,13.0,316,230.0,276.6,114.0
2021-10-13 13:00:00,13.7,16.6,321,268.0,230.5,158.0
2021-10-13 14:00:00,13.9,16.3,315,339.0,381.9,150.0
2021-10-13 15:00:00,13.5,13.2,296,197.0,110.3,145.0
2021-10-13 16:00:00,13.5,15.7,290,197.0,139.6,140.0
2021-10-13 17:00:00,13.1,13.2,281,91.0,29.0,82.0
2021-10-13 18:00:00,12.6,11.5,268,25.0,0.0,25.0
2021-10-13 19:00:00,12.1,11.2,255,4.0,0.0,4.0
2021-10-13 20:00:00,12.1,12.1,243,0.0,0.0,0.0
2021-10-13 21:00:00,12.3,12.4,234,0.0,0.0,0.0
2021-10-13 22:00:00,12.5,13.0,231,0.0,0.0,0.0
2021-10-13 23:00:00,12.7,14.3,229,0.0,0.0,0.0
2021-10-14 00:00:00,12.3,12.7,235,0.0,0.0,0.0
2021-10-14 01:00:00,12.3,9.7,243,0.0,0.0,0.0
2021-10-14 02:00:00,12.4,9.3,234,0.0,0.0,0.0
2021-10-14 03:00:00,12.2,10.4,236,0.0,0.0,0.0
2021-10-14 04:00:00,12.4,10.8,244,0.0,0.0,0.0
2021-10-14 05:00:00,12.7,11.2,249,0.0,0.0,0.0
2021-10-14 06:00:00,12.4,11.2,249,0.0,0.0,0.0
2021-10-14 07:00:00,12.6,12.4,248,0.0,0.0,0.0
2021-10-14 08:00:00,12.6,13.2,248,0.0,0.0,0.0
2021-10-14 09:00:00,12.9,14.0,247,9.0,9.9,8.0
2021-10-14 10:00:00,13.3,14.3,252,77.0,86.1,60.0
2021-10-14 11:00:00,13.8,17.2,260,185.0,324.3,81.0
2021-10-14 12:00:00,14.5,22.1,277,274.0,422.5,99.0
2021-10-14 13:00:00,14.7,23.9,275,259.0,281.9,126.0
2021-10-14 14:00:00,15.1,23.1,266,297.0,374.0,114.0
2021-10-14 15:00:00,15.4,24.5,260,258.0,281.3,127.0
2021-10-14 16:00:00,15.2,20.2,251,151.0,114.3,105.0
2021-10-14 17:00:00,14.9,21.5,247,128.0,164.4,78.0
2021-10-14 18:00:00,14.4,19.5,242,66.0,90.3,50.0
2021-10-14 19:00:00,13.9,19.3,237,15.0,55.9,10.0
2021-10-14 20:00:00,13.5,19.8,237,0.0,0.0,0.0
2021-10-14 21:00:00,13.5,20.1,237,0.0,0.0,0.0
2021-10-14 22:00:00,13.6,20.2,239,0.0,0.0,0.0
2021-10-14 23:00:00,13.5,19.6,238,0.0,0.0,0.0
2021-10-15 00:00:00,13.7,18.6,234,0.0,0.0,0.0
2021-10-15 01:00:00,13.3,20.6,227,0.0,0.0,0.0
2021-10-15 02:00:00,13.4,22.2,228,0.0,0.0,0.0
2021-10-15 03:00:00,13.4,23.2,234,0.0,0.0,0.0
2021-10-15 04:00:00,13.7,23.3,238,0.0,0.0,0.0
2021-10-15 05:00:00,13.8,23.4,241,0.0,0.0,0.0
2021-10-15 06:00:00,13.8,25.2,248,0.0,0.0,0.0
2021-10-15 07:00:00,13.5,26.0,265,0.0,0.0,0.0
2021-10-15 08:00:00,12.7,22.0,302,0.0,0.0,0.0
2021-10-15 09:00:00,11.9,19.0,333,5.0,10.2,4.0
2021-10-15 10:00:00,11.4,15.2,338,34.0,20.8,30.0
2021-10-15 11:00:00,11.8,18.8,340,122.0,177.4,66.0
2021-10-15 12:00:00,13.2,16.1,350,268.0,413.2,99.0
2021-10-15 13:00:00,13.7,16.2,348,412.0,669.0,100.0
2021-10-15 14:00:00,13.8,16.6,347,371.0,514.7,122.0
2021-10-15 15:00:00,13.7,15.7,349,376.0,543.4,126.0
2021-10-15 16:00:00,13.5,14.8,346,251.0,370.4,104.0
2021-10-15 17:00:00,12.9,12.7,345,183.0,345.2,80.0
2021-10-15 18:00:00,11.8,9.3,347,81.0,210.0,45.0
2021-10-15 19:00:00,10.2,7.4,346,13.0,57.8,8.0
2021-10-15 20:00:00,8.9,8.2,337,0.0,0.0,0.0
2021-10-15 21:00:00,7.7,6.6,319,0.0,0.0,0.0
2021-10-15 22:00:00,7.7,5.4,307,0.0,0.0,0.0
2021-10-15 23:00:00,7.0,5.3,298,0.0,0.0,0.0
2021-10-16 00:00:00,6.6,4.0,275,0.0,0.0,0.0
2021-10-16 01:00:00,6.8,4.0,270,0.0,0.0,0.0
2021-10-16 02:00:00,7.0,4.2,239,0.0,0.0,0.0
2021-10-16 03:00:00,6.7,3.8,221,0.0,0.0,0.0
2021-10-16 04:00:00,6.7,4.6,225,0.0,0.0,0.0
2021-10-16 05:00:00,6.6,6.6,225,0.0,0.0,0.0
2021-10-16 06:00:00,6.3,6.2,216,0.0,0.0,0.0
2021-10-16 07:00:00,6.4,6.4,207,0.0,0.0,0.0
2021-10-16 08:00:00,6.8,7.3,200,0.0,0.0,0.0
2021-10-16 09:00:00,7.6,9.2,191,16.0,62.6,10.0
2021-10-16 10:00:00,8.7,9.3,193,82.0,159.7,52.0
2021-10-16 11:00:00,10.1,9.0,196,150.0,199.6,88.0
2021-10-16 12:00:00,11.3,12.0,201,227.0,215.5,140.0
2021-10-16 13:00:00,12.0,11.8,200,271.0,275.5,144.0
2021-10-16 14:00:00,12.9,13.9,201,285.0,236.3,172.0
2021-10-16 15:00:00,13.4,13.6,202,297.0,371.9,128.0
2021-10-16 16:00:00,13.5,13.7,203,227.0,286.4,115.0
2021-10-16 17:00:00,12.9,12.4,206,162.0,184.5,108.0
2021-10-16 18:00:00,11.8,11.8,203,75.0,162.9,48.0
2021-10-16 19:00:00,10.4,13.0,204,11.0,23.9,9.0
2021-10-16 20:00:00,9.7,13.9,205,0.0,0.0,0.0
2021-10-16 21:00:00,9.5,14.2,207,0.0,0.0,0.0
2021-10-16 22:00:00,9.7,14.3,208,0.0,0.0,0.0
2021-10-16 23:00:00,9.6,14.7,208,0.0,0.0,0.0
2021-10-17 00:00:00,9.6,15.4,217,0.0,0.0,0.0
2021-10-17 01:00:00,9.7,14.3,214,0.0,0.0,0.0
2021-10-17 02:00:00,9.6,13.2,209,0.0,0.0,0.0
2021-10-17 03:00:00,9.4,13.2,202,0.0,0.0,0.0
2021-10-17 04:00:00,9.2,13.7,198,0.0,0.0,0.0
2021-10-17 05:00:00,9.3,13.8,200,0.0,0.0,0.0
2021-10-17 06:00:00,9.0,13.1,201,0.0,0.0,0.0
2021-10-17 07:00:00,8.7,13.2,197,0.0,0.0,0.0
2021-10-17 08:00:00,8.5,13.6,202,0.0,0.0,0.0
2021-10-17 09:00:00,8.8,14.1,199,12.0,10.7,11.0
2021-10-17 10:00:00,9.7,14.6,196,54.0,5.5,53.0
2021-10-17 11:00:00,10.8,14.5,199,156.0,153.8,109.0
2021-10-17 12:00:00,12.0,16.6,193,184.0,135.5,130.0
2021-10-17 13:00:00,12.4,17.4,202,145.0,13.2,139.0
2021-10-17 14:00:00,12.8,16.7,205,131.0,4.2,129.0
2021-10-17 15:00:00,13.2,17.3,201,149.0,13.4,143.0
2021-10-17 16:00:00,13.6,15.4,191,193.0,98.6,155.0
2021-10-17 17:00:00,13.1,12.7,195,120.0,34.9,110.0
2021-10-17 18:00:00,12.5,13.0,186,55.0,6.2,54.0
2021-10-17 19:00:00,12.0,14.0,179,6.0,0.0,6.0
2021-10-17 20:00:00,11.6,13.8,187,0.0,0.0,0.0
2021-10-17 21:00:00,11.3,13.5,189,0.0,0.0,0.0
2021-10-17 22:00:00,11.0,12.8,190,0.0,0.0,0.0
2021-10-17 23:00:00,10.8,11.3,187,0.0,0.0,0.0
2021-10-18 00:00:00,10.6,15.9,198,0.0,0.0,0.0
2021-10-18 01:00:00,10.2,14.1,199,0.0,0.0,0.0
2021-10-18 02:00:00,9.7,12.2,199,0.0,0.0,0.0
2021-10-18 03:00:00,9.5,10.9,197,0.0,0.0,0.0
2021-10-18 04:00:00,9.1,12.1,190,0.0,0.0,0.0
2021-10-18 05:00:00,8.6,12.7,188,0.0,0.0,0.0
2021-10-18 06:00:00,8.2,13.0,183,0.0,0.0,0.0
2021-10-18 07:00:00,7.8,13.7,177,0.0,0.0,0.0
2021-10-18 08:00:00,7.5,13.7,177,0.0,0.0,0.0
2021-10-18 09:00:00,8.1,15.5,176,18.0,43.9,14.0
2021-10-18 10:00:00,9.3,14.8,174,78.0,50.5,69.0
2021-10-18 11:00:00,10.6,14.8,174,129.0,16.6,124.0
2021-10-18 12:00:00,11.5,15.5,167,225.0,132.2,173.0
2021-10-18 13:00:00,12.6,16.8,165,313.0,273.3,190.0
2021-10-18 14:00:00,13.1,15.7,169,280.0,139.2,215.0
2021-10-18 15:00:00,13.7,14.9,172,232.0,74.5,199.0
2021-10-18 16:00:00,14.0,14.1,165,176.0,39.5,161.0
2021-10-18 17:00:00,14.3,16.7,166,158.0,128.0,122.0
2021-10-18 18:00:00,13.7,13.8,174,81.0,116.6,63.0
2021-10-18 19:00:00,12.8,14.8,167,9.0,12.8,8.0
2021-10-18 20:00:00,12.8,14.4,180,0.0,0.0,0.0
2021-10-18 21:00:00,13.0,15.1,183,0.0,0.0,0.0
2021-10-18 22:00:00,13.3,15.4,191,0.0,0.0,0.0
2021-10-18 23:00:00,13.5,15.6,187,0.0,0.0,0.0
2021-10-19 00:00:00,13.6,16.1,200,0.0,0.0,0.0
2021-10-19 01:00:00,13.7,14.5,203,0.0,0.0,0.0
2021-10-19 02:00:00,13.6,14.5,199,0.0,0.0,0.0
2021-10-19 03:00:00,13.4,14.6,196,0.0,0.0,0.0
2021-10-19 04:00:00,13.5,15.5,198,0.0,0.0,0.0
2021-10-19 05:00:00,13.8,15.6,195,0.0,0.0,0.0
2021-10-19 06:00:00,14.1,15.6,195,0.0,0.0,0.0
2021-10-19 07:00:00,14.2,15.7,196,0.0,0.0,0.0
2021-10-19 08:00:00,14.4,15.5,193,0.0,0.0,0.0
2021-10-19 09:00:00,14.6,16.0,194,4.0,0.0,4.0
2021-10-19 10:00:00,15.2,17.4,198,19.0,0.0,19.0
2021-10-19 11:00:00,15.7,19.5,203,25.0,0.0,25.0
2021-10-19 12:00:00,16.4,20.9,207,30.0,0.0,30.0
2021-10-19 13:00:00,17.1,23.2,216,38.0,0.0,38.0
2021-10-19 14:00:00,17.4,25.5,223,57.0,0.0,57.0
2021-10-19 15:00:00,17.8,28.6,230,58.0,13.7,52.0
2021-10-19 16:00:00,18.4,27.2,227,160.0,219.3,78.0
2021-10-19 17:00:00,18.6,26.5,224,162.0,330.3,71.0
2021-10-19 18:00:00,18.0,24.5,216,72.0,235.3,37.0
2021-10-19 19:00:00,17.6,24.3,209,6.0,13.3,5.0
2021-10-19 20:00:00,17.2,24.5,206,0.0,0.0,0.0
2021-10-19 21:00:00,16.9,24.2,203,0.0,0.0,0.0
2021-10-19 22:00:00,16.8,24.5,206,0.0,0.0,0.0
2021-10-19 23:00:00,16.6,23.9,211,0.0,0.0,0.0
2021-10-20 00:00:00,16.4,25.9,212,0.0,0.0,0.0
2021-10-20 01:00:00,16.3,26.2,217,0.0,0.0,0.0
2021-10-20 02:00:00,16.1,26.5,217,0.0,0.0,0.0
2021-10-20 03:00:00,16.0,25.9,215,0.0,0.0,0.0
2021-10-20 04:00:00,15.9,27.9,213,0.0,0.0,0.0
2021-10-20 05:00:00,15.9,30.7,216,0.0,0.0,0.0
2021-10-20 06:00:00,16.0,30.7,219,0.0,0.0,0.0
2021-10-20 07:00:00,16.0,28.6,220,0.0,0.0,0.0
2021-10-20 08:00:00,15.6,28.6,221,0.0,0.0,0.0
2021-10-20 09:00:00,15.1,28.0,217,3.0,0.0,3.0
2021-10-20 10:00:00,15.2,26.7,212,13.0,0.0,13.0
2021-10-20 11:00:00,16.0,27.9,210,34.0,10.3,31.0
2021-10-20 12:00:00,16.4,33.5,220,71.0,0.0,71.0
2021-10-20 13:00:00,17.2,32.6,228,164.0,82.0,128.0
2021-10-20 14:00:00,17.0,32.1,228,242.0,125.0,185.0
2021-10-20 15:00:00,16.6,31.8,227,157.0,71.8,126.0
2021-10-20 16:00:00,16.7,31.6,222,108.0,40.7,93.0
2021-10-20 17:00:00,16.1,29.9,220,96.0,103.8,68.0
2021-10-20 18:00:00,15.8,28.8,221,34.0,41.9,28.0
2021-10-20 19:00:00,15.3,29.7,232,4.0,13.8,3.0
2021-10-20 20:00:00,15.0,26.5,236,0.0,0.0,0.0
2021-10-20 21:00:00,14.5,24.4,236,0.0,0.0,0.0
2021-10-20 22:00:00,14.1,21.9,226,0.0,0.0,0.0
2021-10-20 23:00:00,13.4,21.1,217,0.0,0.0,0.0
2021-10-21 00:00:00,13.3,15.3,188,0.0,0.0,0.0
2021-10-21 01:00:00,13.1,15.0,163,0.0,0.0,0.0
2021-10-21 02:00:00,13.2,18.9,156,0.0,0.0,0.0
2021-10-21 03:00:00,13.0,26.8,169,0.0,0.0,0.0
2021-10-21 04:00:00,12.0,38.6,208,0.0,0.0,0.0
2021-10-21 05:00:00,11.2,32.9,214,0.0,0.0,0.0
2021-10-21 06:00:00,11.1,15.8,271,0.0,0.0,0.0
2021-10-21 07:00:00,10.8,33.7,318,0.0,0.0,0.0
2021-10-21 08:00:00,10.7,26.5,292,0.0,0.0,0.0
2021-10-21 09:00:00,10.8,30.7,280,4.0,0.0,4.0
2021-10-21 10:00:00,11.1,30.2,270,54.0,36.7,48.0
2021-10-21 11:00:00,11.4,32.2,264,168.0,336.4,72.0
2021-10-21 12:00:00,10.9,25.7,265,199.0,280.8,93.0
2021-10-21 13:00:00,9.8,22.6,292,108.0,62.2,81.0
2021-10-21 14:00:00,9.8,23.7,313,146.0,148.8,79.0
2021-10-21 15:00:00,10.2,23.1,304,190.0,194.8,107.0
2021-10-21 16:00:00,10.6,27.3,311,252.0,369.6,118.0
2021-10-21 17:00:00,10.4,26.6,311,161.0,321.8,76.0
2021-10-21 18:00:00,9.6,24.4,307,77.0,263.8,40.0
2021-10-21 19:00:00,9.2,23.2,306,6.0,28.7,4.0
2021-10-21 20:00:00,8.7,22.3,304,0.0,0.0,0.0
2021-10-21 21:00:00,8.0,22.2,306,0.0,0.0,0.0
2021-10-21 22:00:00,8.1,21.3,304,0.0,0.0,0.0
2021-10-21 23:00:00,7.9,18.7,295,0.0,0.0,0.0
2021-10-22 00:00:00,8.0,16.6,270,0.0,0.0,0.0
2021-10-22 01:00:00,8.1,17.7,258,0.0,0.0,0.0
2021-10-22 02:00:00,8.3,20.7,253,0.0,0.0,0.0
2021-10-22 03:00:00,8.2,23.0,253,0.0,0.0,0.0
2021-10-22 04:00:00,8.4,24.6,249,0.0,0.0,0.0
2021-10-22 05:00:00,8.8,26.0,251,0.0,0.0,0.0
2021-10-22 06:00:00,9.0,27.5,259,0.0,0.0,0.0
2021-10-22 07:00:00,9.4,28.0,262,0.0,0.0,0.0
2021-10-22 08:00:00,9.2,28.3,263,0.0,0.0,0.0
2021-10-22 09:00:00,9.5,30.0,265,10.0,36.8,7.0
2021-10-22 10:00:00,10.0,31.4,265,54.0,75.6,42.0
2021-10-22 11:00:00,10.9,32.4,267,135.0,242.6,67.0
2021-10-22 12:00:00,11.2,29.9,270,203.0,333.1,79.0
2021-10-22 13:00:00,11.7,27.0,269,268.0,389.9,101.0
2021-10-22 14:00:00,11.6,28.7,277,200.0,202.3,110.0
2021-10-22 15:00:00,10.8,28.0,290,161.0,221.2,68.0
2021-10-22 16:00:00,10.7,24.1,309,75.0,42.0,60.0
2021-10-22 17:00:00,10.6,20.9,315,78.0,81.2,57.0
2021-10-22 18:00:00,10.1,17.1,314,35.0,51.0,28.0
2021-10-22 19:00:00,9.2,15.0,312,4.0,14.9,3.0
2021-10-22 20:00:00,8.5,14.3,313,0.0,0.0,0.0
2021-10-22 21:00:00,7.9,12.8,310,0.0,0.0,0.0
2021-10-22 22:00:00,7.7,11.7,304,0.0,0.0,0.0
2021-10-22 23:00:00,7.2,10.2,293,0.0,0.0,0.0
2021-10-23 00:00:00,7.2,8.8,282,0.0,0.0,0.0
2021-10-23 01:00:00,6.6,10.0,283,0.0,0.0,0.0
2021-10-23 02:00:00,7.2,9.1,279,0.0,0.0,0.0
2021-10-23 03:00:00,7.1,9.1,277,0.0,0.0,0.0
2021-10-23 04:00:00,6.3,8.4,280,0.0,0.0,0.0
2021-10-23 05:00:00,5.5,8.6,268,0.0,0.0,0.0
2021-10-23 06:00:00,5.2,7.2,270,0.0,0.0,0.0
2021-10-23 07:00:00,6.0,4.2,250,0.0,0.0,0.0
2021-10-23 08:00:00,6.1,6.1,230,0.0,0.0,0.0
2021-10-23 09:00:00,6.7,7.6,211,11.0,50.6,7.0
2021-10-23 10:00:00,8.1,10.9,207,84.0,253.3,45.0
2021-10-23 11:00:00,9.4,11.4,204,161.0,261.6,89.0
2021-10-23 12:00:00,10.5,14.7,205,241.0,313.4,126.0
2021-10-23 13:00:00,11.1,19.0,209,220.0,241.2,118.0
2021-10-23 14:00:00,11.9,17.9,208,267.0,330.1,122.0
2021-10-23 15:00:00,12.1,17.6,211,224.0,229.0,129.0
2021-10-23 16:00:00,12.4,16.9,209,204.0,301.7,98.0
2021-10-23 17:00:00,12.2,15.5,208,137.0,280.6,66.0
2021-10-23 18:00:00,11.7,12.5,198,56.0,185.9,31.0
2021-10-23 19:00:00,10.6,11.5,182,4.0,15.5,3.0
2021-10-23 20:00:00,9.6,11.9,175,0.0,0.0,0.0
2021-10-23 21:00:00,9.1,13.1,172,0.0,0.0,0.0
2021-10-23 22:00:00,8.5,14.6,171,0.0,0.0,0.0
2021-10-23 23:00:00,8.0,14.9,173,0.0,0.0,0.0
2021-10-24 00:00:00,7.7,12.3,177,0.0,0.0,0.0
2021-10-24 01:00:00,7.5,12.7,173,0.0,0.0,0.0
2021-10-24 02:00:00,7.1,12.4,172,0.0,0.0,0.0
2021-10-24 03:00:00,6.6,12.0,173,0.0,0.0,0.0
2021-10-24 04:00:00,6.3,12.7,172,0.0,0.0,0.0
2021-10-24 05:00:00,5.7,12.7,173,0.0,0.0,0.0
2021-10-24 06:00:00,5.6,13.1,172,0.0,0.0,0.0
2021-10-24 07:00:00,5.5,13.6,169,0.0,0.0,0.0
2021-10-24 08:00:00,5.1,14.1,167,0.0,0.0,0.0
2021-10-24 09:00:00,5.1,14.5,161,11.0,52.1,7.0
2021-10-24 10:00:00,6.7,15.3,156,102.0,402.4,42.0
2021-10-24 11:00:00,8.5,16.0,157,221.0,577.4,65.0
2021-10-24 12:00:00,10.1,13.9,163,322.0,677.2,77.0
2021-10-24 13:00:00,11.2,14.1,167,387.0,725.7,84.0
2021-10-24 14:00:00,12.0,14.4,176,406.0,737.7,86.0
2021-10-24 15:00:00,12.6,14.8,181,378.0,718.4,84.0
2021-10-24 16:00:00,12.7,15.5,167,306.0,665.3,76.0
2021-10-24 17:00:00,12.5,13.4,160,200.0,561.7,61.0
2021-10-24 18:00:00,11.1,12.0,159,80.0,334.2,36.0
2021-10-24 19:00:00,9.0,13.8,160,4.0,16.2,3.0
2021-10-24 20:00:00,8.0,14.7,169,0.0,0.0,0.0
2021-10-24 21:00:00,7.7,14.8,184,0.0,0.0,0.0
2021-10-24 22:00:00,7.3,15.2,194,0.0,0.0,0.0
2021-10-24 23:00:00,6.9,15.1,198,0.0,0.0,0.0
2021-10-25 00:00:00,6.7,15.3,199,0.0,0.0,0.0
2021-10-25 01:00:00,6.7,14.7,197,0.0,0.0,0.0
2021-10-25 02:00:00,6.9,14.6,196,0.0,0.0,0.0
2021-10-25 03:00:00,7.2,15.2,194,0.0,0.0,0.0
2021-10-25 04:00:00,7.5,14.3,192,0.0,0.0,0.0
2021-10-25 05:00:00,7.8,13.8,187,0.0,0.0,0.0
2021-10-25 06:00:00,8.2,14.2,187,0.0,0.0,0.0
2021-10-25 07:00:00,8.8,14.9,187,0.0,0.0,0.0
2021-10-25 08:00:00,9.2,15.0,190,0.0,0.0,0.0
2021-10-25 09:00:00,9.5,15.5,192,5.0,0.0,5.0
2021-10-25 10:00:00,9.7,16.2,197,13.0,0.0,13.0
2021-10-25 11:00:00,10.5,15.4,196,20.0,0.0,20.0
2021-10-25 12:00:00,10.4,14.2,201,71.0,44.9,55.0
2021-10-25 13:00:00,11.1,17.4,204,119.0,82.5,85.0
2021-10-25 14:00:00,12.3,17.1,205,262.0,284.9,140.0
2021-10-25 15:00:00,12.8,16.9,207,170.0,118.9,122.0
2021-10-25 16:00:00,13.1,17.6,211,158.0,147.0,108.0
2021-10-25 17:00:00,13.1,15.5,208,99.0,136.4,66.0
2021-10-25 18:00:00,12.6,14.7,205,45.0,139.7,27.0
2021-10-25 19:00:00,12.1,14.6,200,2.0,0.0,2.0
2021-10-25 20:00:00,11.8,15.9,198,0.0,0.0,0.0
2021-10-25 21:00:00,11.4,16.8,203,0.0,0.0,0.0
2021-10-25 22:00:00,11.2,17.2,213,0.0,0.0,0.0
2021-10-25 23:00:00,11.4,16.4,218,0.0,0.0,0.0
2021-10-26 00:00:00,11.6,16.6,221,0.0,0.0,0.0
2021-10-26 01:00:00,11.4,15.8,221,0.0,0.0,0.0
2021-10-26 02:00:00,11.3,14.8,219,0.0,0.0,0.0
2021-10-26 03:00:00,11.1,14.5,228,0.0,0.0,0.0
2021-10-26 04:00:00,10.8,12.0,237,0.0,0.0,0.0
2021-10-26 05:00:00,10.3,11.6,234,0.0,0.0,0.0
2021-10-26 06:00:00,9.6,11.8,220,0.0,0.0,0.0
2021-10-26 07:00:00,9.5,13.3,213,0.0,0.0,0.0
2021-10-26 08:00:00,9.3,14.3,214,0.0,0.0,0.0
