datetime,temp_c,wind_ms,ghi_wm2
2020-12-13 15:00:00,6.9,6.0,2.8
2020-12-13 16:00:00,6.8,7.0,0.0
2020-12-13 17:00:00,6.9,7.0,0.0
2020-12-13 18:00:00,6.5,8.0,0.0
2020-12-13 19:00:00,6.1,8.0,0.0
2020-12-13 20:00:00,6.0,8.0,0.0
2020-12-13 21:00:00,6.1,8.0,0.0
2020-12-13 22:00:00,6.6,8.0,0.0
2020-12-13 23:00:00,6.8,8.0,0.0
2020-12-14 00:00:00,7.1,8.0,0.0
2020-12-14 01:00:00,7.3,7.0,0.0
2020-12-14 02:00:00,7.3,7.0,0.0
2020-12-14 03:00:00,7.4,7.0,0.0
2020-12-14 04:00:00,7.8,7.0,0.0
2020-12-14 05:00:00,8.2,7.0,0.0
2020-12-14 06:00:00,8.8,7.0,0.0
2020-12-14 07:00:00,9.5,7.0,0.0
2020-12-14 08:00:00,10.5,7.0,11.1
2020-12-14 09:00:00,10.8,8.0,33.3
2020-12-14 10:00:00,11.2,8.0,86.1
2020-12-14 11:00:00,11.2,8.0,111.1
2020-12-14 12:00:00,11.2,8.0,119.4
2020-12-14 13:00:00,11.2,7.0,72.2
2020-12-14 14:00:00,10.6,5.0,13.9
2020-12-14 15:00:00,10.3,4.0,2.8
2020-12-14 16:00:00,9.5,5.0,0.0
2020-12-14 17:00:00,9.5,6.0,0.0
2020-12-14 18:00:00,9.3,5.0,0.0
2020-12-14 19:00:00,9.2,4.0,0.0
2020-12-14 20:00:00,9.5,5.0,0.0
2020-12-14 21:00:00,9.5,5.0,0.0
2020-12-14 22:00:00,9.6,5.0,0.0
2020-12-14 23:00:00,9.9,6.0,0.0
2020-12-15 00:00:00,9.6,6.0,0.0
2020-12-15 01:00:00,9.5,6.0,0.0
2020-12-15 02:00:00,9.4,6.0,0.0
2020-12-15 03:00:00,9.5,5.0,0.0
2020-12-15 04:00:00,9.3,4.0,0.0
2020-12-15 05:00:00,9.3,4.0,0.0
2020-12-15 06:00:00,9.4,4.0,0.0
2020-12-15 07:00:00,9.5,4.0,0.0
2020-12-15 08:00:00,9.8,4.0,8.3
2020-12-15 09:00:00,10.0,3.0,22.2
2020-12-15 10:00:00,10.1,4.0,38.9
2020-12-15 11:00:00,10.1,4.0,50.0
2020-12-15 12:00:00,10.2,5.0,50.0
2020-12-15 13:00:00,10.2,4.0,97.2
2020-12-15 14:00:00,8.8,3.0,44.4
2020-12-15 15:00:00,8.7,4.0,5.6
2020-12-15 16:00:00,7.0,4.0,0.0
2020-12-15 17:00:00,6.3,4.0,0.0
2020-12-15 18:00:00,7.1,3.0,0.0
2020-12-15 19:00:00,6.0,3.0,0.0
2020-12-15 20:00:00,6.1,3.0,0.0
2020-12-15 21:00:00,5.5,3.0,0.0
2020-12-15 22:00:00,4.9,3.0,0.0
2020-12-15 23:00:00,5.4,3.0,0.0
2020-12-16 00:00:00,5.7,3.0,0.0
2020-12-16 01:00:00,5.3,3.0,0.0
2020-12-16 02:00:00,5.3,3.0,0.0
2020-12-16 03:00:00,5.7,4.0,0.0
2020-12-16 04:00:00,5.2,5.0,0.0
2020-12-16 05:00:00,5.0,5.0,0.0
2020-12-16 06:00:00,5.1,5.0,0.0
2020-12-16 07:00:00,5.4,5.0,2.8
2020-12-16 08:00:00,5.5,5.0,22.2
2020-12-16 09:00:00,6.0,5.0,61.1
2020-12-16 10:00:00,7.4,5.0,147.2
2020-12-16 11:00:00,8.7,5.0,205.6
2020-12-16 12:00:00,9.0,5.0,177.8
2020-12-16 13:00:00,8.8,5.0,100.0
2020-12-16 14:00:00,8.3,5.0,52.8
2020-12-16 15:00:00,7.8,5.0,5.6
2020-12-16 16:00:00,7.7,5.0,0.0
2020-12-16 17:00:00,8.1,6.0,0.0
2020-12-16 18:00:00,8.6,6.0,0.0
2020-12-16 19:00:00,9.0,6.0,0.0
2020-12-16 20:00:00,9.0,6.0,0.0
2020-12-16 21:00:00,9.1,6.0,0.0
2020-12-16 22:00:00,9.0,6.0,0.0
2020-12-16 23:00:00,8.8,6.0,0.0
2020-12-17 00:00:00,8.9,5.0,0.0
2020-12-17 01:00:00,8.8,4.0,0.0
2020-12-17 02:00:00,8.7,4.0,0.0
2020-12-17 03:00:00,8.5,4.0,0.0
2020-12-17 04:00:00,8.3,3.0,0.0
2020-12-17 05:00:00,8.3,4.0,0.0
2020-12-17 06:00:00,8.5,5.0,0.0
2020-12-17 07:00:00,8.3,7.0,0.0
2020-12-17 08:00:00,9.1,6.0,13.9
2020-12-17 09:00:00,9.3,8.0,88.9
2020-12-17 10:00:00,9.7,8.0,177.8
2020-12-17 11:00:00,10.0,8.0,133.3
2020-12-17 12:00:00,10.1,8.0,152.8
2020-12-17 13:00:00,10.0,7.0,72.2
2020-12-17 14:00:00,9.2,7.0,50.0
2020-12-17 15:00:00,8.5,6.0,5.6
2020-12-17 16:00:00,7.8,6.0,0.0
2020-12-17 17:00:00,7.4,5.0,0.0
2020-12-17 18:00:00,8.2,5.0,0.0
2020-12-17 19:00:00,7.7,5.0,0.0
2020-12-17 20:00:00,7.8,6.0,0.0
2020-12-17 21:00:00,7.6,5.0,0.0
2020-12-17 22:00:00,7.3,5.0,0.0
2020-12-17 23:00:00,6.7,4.0,0.0
2020-12-18 00:00:00,5.8,4.0,0.0
2020-12-18 01:00:00,5.6,5.0,0.0
2020-12-18 02:00:00,5.4,5.0,0.0
2020-12-18 03:00:00,6.0,5.0,0.0
2020-12-18 04:00:00,6.3,6.0,0.0
2020-12-18 05:00:00,6.5,7.0,0.0
2020-12-18 06:00:00,6.7,6.0,0.0
2020-12-18 07:00:00,7.4,8.0,0.0
2020-12-18 08:00:00,8.3,7.0,19.4
2020-12-18 09:00:00,8.8,7.0,77.8
2020-12-18 10:00:00,9.8,7.0,172.2
2020-12-18 11:00:00,10.3,7.0,202.8
2020-12-18 12:00:00,11.1,7.0,163.9
2020-12-18 13:00:00,10.4,7.0,97.2
2020-12-18 14:00:00,9.8,6.0,41.7
2020-12-18 15:00:00,9.4,7.0,5.6
2020-12-18 16:00:00,8.8,6.0,0.0
2020-12-18 17:00:00,8.9,7.0,0.0
2020-12-18 18:00:00,8.6,7.0,0.0
2020-12-18 19:00:00,7.8,7.0,0.0
2020-12-18 20:00:00,7.4,6.0,0.0
2020-12-18 21:00:00,7.1,6.0,0.0
2020-12-18 22:00:00,6.8,7.0,0.0
2020-12-18 23:00:00,7.0,7.0,0.0
2020-12-19 00:00:00,6.6,7.0,0.0
2020-12-19 01:00:00,6.1,6.0,0.0
2020-12-19 02:00:00,5.8,6.0,0.0
2020-12-19 03:00:00,5.7,6.0,0.0
2020-12-19 04:00:00,5.7,6.0,0.0
2020-12-19 05:00:00,6.5,6.0,0.0
2020-12-19 06:00:00,6.9,8.0,0.0
2020-12-19 07:00:00,7.1,8.0,2.8
2020-12-19 08:00:00,8.1,8.0,44.4
2020-12-19 09:00:00,8.8,8.0,88.9
2020-12-19 10:00:00,9.6,8.0,102.8
2020-12-19 11:00:00,10.2,7.0,58.3
2020-12-19 12:00:00,10.3,8.0,19.4
2020-12-19 13:00:00,10.2,8.0,41.7
2020-12-19 14:00:00,10.2,7.0,44.4
2020-12-19 15:00:00,10.0,7.0,8.3
2020-12-19 16:00:00,9.3,7.0,0.0
2020-12-19 17:00:00,9.4,6.0,0.0
2020-12-19 18:00:00,8.7,5.0,0.0
2020-12-19 19:00:00,8.0,5.0,0.0
2020-12-19 20:00:00,7.9,6.0,0.0
2020-12-19 21:00:00,8.0,5.0,0.0
2020-12-19 22:00:00,7.8,5.0,0.0
2020-12-19 23:00:00,7.6,5.0,0.0
2020-12-20 00:00:00,7.9,5.0,0.0
2020-12-20 01:00:00,8.0,5.0,0.0
2020-12-20 02:00:00,8.6,4.0,0.0
2020-12-20 03:00:00,7.7,4.0,0.0
2020-12-20 04:00:00,7.8,5.0,0.0
2020-12-20 05:00:00,7.7,6.0,0.0
2020-12-20 06:00:00,7.4,5.0,0.0
2020-12-20 07:00:00,7.3,6.0,0.0
2020-12-20 08:00:00,7.3,5.0,25.0
2020-12-20 09:00:00,7.9,5.0,72.2
2020-12-20 10:00:00,8.5,5.0,88.9
2020-12-20 11:00:00,9.3,6.0,147.2
2020-12-20 12:00:00,9.4,7.0,91.7
2020-12-20 13:00:00,9.3,6.0,58.3
2020-12-20 14:00:00,9.1,5.0,27.8
2020-12-20 15:00:00,8.9,6.0,5.6
2020-12-20 16:00:00,7.5,5.0,0.0
2020-12-20 17:00:00,7.7,6.0,0.0
2020-12-20 18:00:00,7.6,6.0,0.0
2020-12-20 19:00:00,7.2,6.0,0.0
2020-12-20 20:00:00,6.9,6.0,0.0
2020-12-20 21:00:00,7.1,6.0,0.0
2020-12-20 22:00:00,7.0,6.0,0.0
2020-12-20 23:00:00,6.3,6.0,0.0
2020-12-21 00:00:00,5.7,5.0,0.0
2020-12-21 01:00:00,5.4,4.0,0.0
2020-12-21 02:00:00,5.5,5.0,0.0
2020-12-21 03:00:00,4.7,4.0,0.0
2020-12-21 04:00:00,4.9,4.0,0.0
2020-12-21 05:00:00,4.9,4.0,0.0
2020-12-21 06:00:00,5.3,4.0,0.0
2020-12-21 07:00:00,5.8,4.0,0.0
2020-12-21 08:00:00,6.8,6.0,13.9
2020-12-21 09:00:00,7.2,6.0,22.2
2020-12-21 10:00:00,7.6,7.0,25.0
2020-12-21 11:00:00,7.9,8.0,27.8
2020-12-21 12:00:00,8.0,8.0,27.8
2020-12-21 13:00:00,8.0,9.0,16.7
2020-12-21 14:00:00,8.0,9.0,19.4
2020-12-21 15:00:00,8.0,9.0,2.8
2020-12-21 16:00:00,8.2,8.0,0.0
2020-12-21 17:00:00,8.8,7.0,0.0
2020-12-21 18:00:00,9.8,7.0,0.0
2020-12-21 19:00:00,10.4,7.0,0.0
2020-12-21 20:00:00,10.6,6.0,0.0
2020-12-21 21:00:00,11.9,6.0,0.0
2020-12-21 22:00:00,13.0,10.0,0.0
2020-12-21 23:00:00,12.5,11.0,0.0
2020-12-22 00:00:00,12.3,11.0,0.0
2020-12-22 01:00:00,12.5,12.0,0.0
2020-12-22 02:00:00,12.7,13.0,0.0
2020-12-22 03:00:00,13.2,12.0,0.0
2020-12-22 04:00:00,13.1,11.0,0.0
2020-12-22 05:00:00,13.1,11.0,0.0
2020-12-22 06:00:00,13.1,12.0,0.0
2020-12-22 07:00:00,11.9,11.0,0.0
2020-12-22 08:00:00,10.3,9.0,13.9
2020-12-22 09:00:00,10.1,6.0,36.1
2020-12-22 10:00:00,9.9,5.0,38.9
2020-12-22 11:00:00,9.8,4.0,36.1
2020-12-22 12:00:00,9.5,5.0,69.4
2020-12-22 13:00:00,9.5,3.0,41.7
2020-12-22 14:00:00,9.2,2.0,19.4
2020-12-22 15:00:00,7.9,2.0,2.8
2020-12-22 16:00:00,7.6,2.0,0.0
2020-12-22 17:00:00,7.1,2.0,0.0
2020-12-22 18:00:00,8.1,1.0,0.0
2020-12-22 19:00:00,8.5,2.0,0.0
2020-12-22 20:00:00,8.7,2.0,0.0
2020-12-22 21:00:00,8.7,2.0,0.0
2020-12-22 22:00:00,8.7,1.0,0.0
2020-12-22 23:00:00,8.8,2.0,0.0
2020-12-23 00:00:00,9.0,2.0,0.0
2020-12-23 01:00:00,9.0,2.0,0.0
2020-12-23 02:00:00,9.0,2.0,0.0
2020-12-23 03:00:00,9.2,3.0,0.0
2020-12-23 04:00:00,9.4,3.0,0.0
2020-12-23 05:00:00,9.9,3.0,0.0
2020-12-23 06:00:00,10.4,3.0,0.0
2020-12-23 07:00:00,10.9,3.0,0.0
2020-12-23 08:00:00,11.3,3.0,8.3
2020-12-23 09:00:00,11.4,5.0,11.1
2020-12-23 10:00:00,11.4,4.0,16.7
2020-12-23 11:00:00,11.4,4.0,22.2
2020-12-23 12:00:00,11.2,4.0,19.4
2020-12-23 13:00:00,12.0,4.0,25.0
2020-12-23 14:00:00,11.6,4.0,38.9
2020-12-23 15:00:00,11.6,4.0,2.8
2020-12-23 16:00:00,11.7,4.0,0.0
2020-12-23 17:00:00,11.8,6.0,0.0
2020-12-23 18:00:00,11.4,7.0,0.0
2020-12-23 19:00:00,11.0,7.0,0.0
2020-12-23 20:00:00,10.6,6.0,0.0
2020-12-23 21:00:00,10.2,5.0,0.0
2020-12-23 22:00:00,9.9,5.0,0.0
2020-12-23 23:00:00,9.4,5.0,0.0
2020-12-24 00:00:00,8.9,4.0,0.0
2020-12-24 01:00:00,6.5,4.0,0.0
2020-12-24 02:00:00,5.5,7.0,0.0
2020-12-24 03:00:00,4.0,9.0,0.0
2020-12-24 04:00:00,4.3,8.0,0.0
2020-12-24 05:00:00,4.4,5.0,0.0
2020-12-24 06:00:00,4.4,4.0,0.0
2020-12-24 07:00:00,5.0,3.0,0.0
2020-12-24 08:00:00,6.2,4.0,11.1
2020-12-24 09:00:00,6.5,4.0,27.8
2020-12-24 10:00:00,6.9,4.0,80.6
2020-12-24 11:00:00,6.5,5.0,72.2
2020-12-24 12:00:00,6.2,6.0,158.3
2020-12-24 13:00:00,5.2,6.0,80.6
2020-12-24 14:00:00,5.0,7.0,30.6
2020-12-24 15:00:00,5.4,6.0,2.8
2020-12-24 16:00:00,5.3,5.0,0.0
2020-12-24 17:00:00,5.0,5.0,0.0
2020-12-24 18:00:00,5.3,5.0,0.0
2020-12-24 19:00:00,4.6,5.0,0.0
2020-12-24 20:00:00,5.1,5.0,0.0
2020-12-24 21:00:00,4.7,5.0,0.0
2020-12-24 22:00:00,4.4,6.0,0.0
2020-12-24 23:00:00,1.9,4.0,0.0
2020-12-25 00:00:00,3.6,4.0,0.0
2020-12-25 01:00:00,1.9,3.0,0.0
2020-12-25 02:00:00,2.5,3.0,0.0
2020-12-25 03:00:00,3.7,3.0,0.0
2020-12-25 04:00:00,2.7,4.0,0.0
2020-12-25 05:00:00,1.8,3.0,0.0
2020-12-25 06:00:00,0.9,2.0,0.0
2020-12-25 07:00:00,1.7,3.0,0.0
2020-12-25 08:00:00,3.3,3.0,44.4
2020-12-25 09:00:00,4.3,3.0,108.3
2020-12-25 10:00:00,6.0,3.0,188.9
2020-12-25 11:00:00,5.6,5.0,222.2
2020-12-25 12:00:00,5.4,4.0,113.9
2020-12-25 13:00:00,5.8,3.0,136.1
2020-12-25 14:00:00,5.0,4.0,69.4
2020-12-25 15:00:00,4.2,3.0,8.3
2020-12-25 16:00:00,2.3,3.0,0.0
2020-12-25 17:00:00,2.8,2.0,0.0
2020-12-25 18:00:00,3.6,2.0,0.0
2020-12-25 19:00:00,2.1,1.0,0.0
2020-12-25 20:00:00,-0.5,1.0,0.0
2020-12-25 21:00:00,1.4,2.0,0.0
2020-12-25 22:00:00,3.3,2.0,0.0
2020-12-25 23:00:00,3.6,3.0,0.0
2020-12-26 00:00:00,4.2,3.0,0.0
2020-12-26 01:00:00,4.3,4.0,0.0
2020-12-26 02:00:00,2.4,4.0,0.0
2020-12-26 03:00:00,3.5,4.0,0.0
2020-12-26 04:00:00,4.6,4.0,0.0
2020-12-26 05:00:00,4.8,4.0,0.0
2020-12-26 06:00:00,5.5,5.0,0.0
2020-12-26 07:00:00,5.9,5.0,0.0
2020-12-26 08:00:00,5.0,6.0,13.9
2020-12-26 09:00:00,5.6,7.0,47.2
2020-12-26 10:00:00,5.4,8.0,58.3
2020-12-26 11:00:00,5.5,8.0,72.2
2020-12-26 12:00:00,5.7,9.0,66.7
2020-12-26 13:00:00,5.2,10.0,41.7
2020-12-26 14:00:00,5.5,9.0,13.9
2020-12-26 15:00:00,5.9,9.0,2.8
2020-12-26 16:00:00,6.3,9.0,0.0
2020-12-26 17:00:00,6.4,10.0,0.0
2020-12-26 18:00:00,6.1,11.0,0.0
2020-12-26 19:00:00,6.2,11.0,0.0
2020-12-26 20:00:00,6.1,12.0,0.0
2020-12-26 21:00:00,6.5,13.0,0.0
2020-12-26 22:00:00,6.8,14.0,0.0
2020-12-26 23:00:00,6.4,15.0,0.0
2020-12-27 00:00:00,6.1,14.0,0.0
2020-12-27 01:00:00,5.9,14.0,0.0
2020-12-27 02:00:00,5.3,14.0,0.0
2020-12-27 03:00:00,5.3,14.0,0.0
2020-12-27 04:00:00,5.7,14.0,0.0
2020-12-27 05:00:00,5.9,15.0,0.0
2020-12-27 06:00:00,6.0,15.0,0.0
2020-12-27 07:00:00,6.1,15.0,0.0
2020-12-27 08:00:00,6.6,15.0,2.8
2020-12-27 09:00:00,7.1,15.0,8.3
2020-12-27 10:00:00,7.0,16.0,13.9
2020-12-27 11:00:00,6.9,15.0,22.2
2020-12-27 12:00:00,6.4,10.0,16.7
2020-12-27 13:00:00,6.5,7.0,19.4
2020-12-27 14:00:00,5.9,6.0,11.1
2020-12-27 15:00:00,5.7,6.0,0.0
2020-12-27 16:00:00,5.9,5.0,0.0
2020-12-27 17:00:00,5.7,6.0,0.0
2020-12-27 18:00:00,4.5,4.0,0.0
2020-12-27 19:00:00,4.6,3.0,0.0
2020-12-27 20:00:00,4.6,3.0,0.0
2020-12-27 21:00:00,3.6,2.0,0.0
2020-12-27 22:00:00,3.4,2.0,0.0
2020-12-27 23:00:00,2.4,3.0,0.0
2020-12-28 00:00:00,3.2,4.0,0.0
2020-12-28 01:00:00,2.7,4.0,0.0
2020-12-28 02:00:00,2.6,4.0,0.0
2020-12-28 03:00:00,2.7,5.0,0.0
2020-12-28 04:00:00,2.8,4.0,0.0
2020-12-28 05:00:00,3.2,5.0,0.0
2020-12-28 06:00:00,3.1,4.0,0.0
2020-12-28 07:00:00,2.7,6.0,0.0
2020-12-28 08:00:00,3.6,4.0,8.3
2020-12-28 09:00:00,4.3,4.0,83.3
2020-12-28 10:00:00,4.9,5.0,94.4
2020-12-28 11:00:00,5.4,4.0,116.7
2020-12-28 12:00:00,4.9,5.0,61.1
2020-12-28 13:00:00,4.6,4.0,72.2
2020-12-28 14:00:00,4.0,3.0,36.1
2020-12-28 15:00:00,3.7,4.0,2.8
2020-12-28 16:00:00,3.1,4.0,0.0
2020-12-28 17:00:00,3.4,4.0,0.0
2020-12-28 18:00:00,3.7,3.0,0.0
2020-12-28 19:00:00,3.7,2.0,0.0
2020-12-28 20:00:00,3.5,2.0,0.0
2020-12-28 21:00:00,3.0,3.0,0.0
2020-12-28 22:00:00,2.9,1.0,0.0
2020-12-28 23:00:00,3.0,1.0,0.0
2020-12-29 00:00:00,3.0,1.0,0.0
2020-12-29 01:00:00,3.4,1.0,0.0
2020-12-29 02:00:00,3.3,2.0,0.0
2020-12-29 03:00:00,3.5,2.0,0.0
2020-12-29 04:00:00,3.5,3.0,0.0
2020-12-29 05:00:00,3.3,2.0,0.0
2020-12-29 06:00:00,2.9,2.0,0.0
2020-12-29 07:00:00,2.5,2.0,0.0
2020-12-29 08:00:00,3.0,3.0,22.2
2020-12-29 09:00:00,3.8,3.0,66.7
2020-12-29 10:00:00,5.0,3.0,138.9
2020-12-29 11:00:00,5.6,4.0,169.4
2020-12-29 12:00:00,5.9,4.0,138.9
2020-12-29 13:00:00,6.3,4.0,133.3
2020-12-29 14:00:00,4.4,4.0,58.3
2020-12-29 15:00:00,3.7,1.0,5.6
2020-12-29 16:00:00,1.7,3.0,0.0
2020-12-29 17:00:00,1.8,3.0,0.0
2020-12-29 18:00:00,1.8,4.0,0.0
2020-12-29 19:00:00,3.3,3.0,0.0
2020-12-29 20:00:00,3.7,2.0,0.0
2020-12-29 21:00:00,3.5,4.0,0.0
2020-12-29 22:00:00,3.4,5.0,0.0
2020-12-29 23:00:00,3.7,4.0,0.0
2020-12-30 00:00:00,3.3,4.0,0.0
2020-12-30 01:00:00,3.6,4.0,0.0
2020-12-30 02:00:00,3.3,3.0,0.0
2020-12-30 03:00:00,2.6,1.0,0.0
2020-12-30 04:00:00,1.6,4.0,0.0
2020-12-30 05:00:00,2.4,4.0,0.0
2020-12-30 06:00:00,2.8,2.0,0.0
2020-12-30 07:00:00,2.2,3.0,0.0
2020-12-30 08:00:00,5.0,3.0,33.3
2020-12-30 09:00:00,5.5,4.0,125.0
2020-12-30 10:00:00,6.0,5.0,122.2
2020-12-30 11:00:00,6.0,5.0,91.7
2020-12-30 12:00:00,5.1,6.0,72.2
2020-12-30 13:00:00,5.7,4.0,44.4
2020-12-30 14:00:00,6.1,5.0,22.2
2020-12-30 15:00:00,5.9,5.0,2.8
2020-12-30 16:00:00,5.2,4.0,0.0
2020-12-30 17:00:00,3.8,5.0,0.0
2020-12-30 18:00:00,3.7,5.0,0.0
2020-12-30 19:00:00,4.1,5.0,0.0
2020-12-30 20:00:00,3.3,5.0,0.0
2020-12-30 21:00:00,3.5,4.0,0.0
2020-12-30 22:00:00,3.9,5.0,0.0
2020-12-30 23:00:00,2.8,4.0,0.0
2020-12-31 00:00:00,2.0,2.0,0.0
2020-12-31 01:00:00,2.7,2.0,0.0
2020-12-31 02:00:00,2.3,3.0,0.0
2020-12-31 03:00:00,2.8,3.0,0.0
2020-12-31 04:00:00,2.4,3.0,0.0
2020-12-31 05:00:00,1.6,1.0,0.0
2020-12-31 06:00:00,1.4,1.0,0.0
2020-12-31 07:00:00,0.3,1.0,0.0
2020-12-31 08:00:00,0.5,2.0,13.9
2020-12-31 09:00:00,1.9,2.0,77.8
2020-12-31 10:00:00,3.6,2.0,175.0
2020-12-31 11:00:00,4.4,1.0,169.4
2020-12-31 12:00:00,5.2,1.0,180.6
2020-12-31 13:00:00,4.3,1.0,113.9
2020-12-31 14:00:00,4.3,1.0,61.1
2020-12-31 15:00:00,3.6,1.0,5.6
2020-12-31 16:00:00,2.3,2.0,0.0
2020-12-31 17:00:00,0.9,1.0,0.0
2020-12-31 18:00:00,0.6,2.0,0.0
2020-12-31 19:00:00,0.3,2.0,0.0
2020-12-31 20:00:00,0.6,2.0,0.0
2020-12-31 21:00:00,0.7,2.0,0.0
2020-12-31 22:00:00,-0.7,2.0,0.0
2020-12-31 23:00:00,-0.4,2.0,0.0
2021-01-01 00:00:00,-1.3,2.0,0.0
2021-01-01 01:00:00,-1.8,3.0,0.0
2021-01-01 02:00:00,-1.2,2.0,0.0
2021-01-01 03:00:00,-0.6,3.0,0.0
2021-01-01 04:00:00,0.2,2.0,0.0
2021-01-01 05:00:00,0.6,3.0,0.0
2021-01-01 06:00:00,0.4,3.0,0.0
2021-01-01 07:00:00,1.0,1.0,0.0
2021-01-01 08:00:00,0.9,1.0,19.4
2021-01-01 09:00:00,2.5,2.0,41.7
2021-01-01 10:00:00,4.4,3.0,75.0
2021-01-01 11:00:00,5.8,3.0,222.2
2021-01-01 12:00:00,5.5,3.0,102.8
2021-01-01 13:00:00,4.8,3.0,83.3
2021-01-01 14:00:00,4.4,2.0,52.8
2021-01-01 15:00:00,3.9,1.0,5.6
2021-01-01 16:00:00,2.9,2.0,0.0
2021-01-01 17:00:00,2.3,2.0,0.0
2021-01-01 18:00:00,3.1,2.0,0.0
2021-01-01 19:00:00,3.0,2.0,0.0
2021-01-01 20:00:00,2.9,2.0,0.0
2021-01-01 21:00:00,2.5,2.0,0.0
2021-01-01 22:00:00,2.7,3.0,0.0
2021-01-01 23:00:00,1.9,3.0,0.0
2021-01-02 00:00:00,3.1,3.0,0.0
2021-01-02 01:00:00,2.1,3.0,0.0
2021-01-02 02:00:00,2.2,2.0,0.0
2021-01-02 03:00:00,1.6,1.0,0.0
2021-01-02 04:00:00,1.3,2.0,0.0
2021-01-02 05:00:00,1.0,1.0,0.0
2021-01-02 06:00:00,0.7,2.0,0.0
2021-01-02 07:00:00,0.5,1.0,0.0
2021-01-02 08:00:00,1.1,1.0,41.7
2021-01-02 09:00:00,2.1,2.0,80.6
2021-01-02 10:00:00,3.1,1.0,130.6
2021-01-02 11:00:00,3.9,2.0,186.1
2021-01-02 12:00:00,4.4,2.0,136.1
2021-01-02 13:00:00,4.4,2.0,50.0
2021-01-02 14:00:00,4.0,2.0,66.7
2021-01-02 15:00:00,3.2,2.0,11.1
2021-01-02 16:00:00,2.9,2.0,0.0
2021-01-02 17:00:00,3.1,2.0,0.0
2021-01-02 18:00:00,3.1,2.0,0.0
2021-01-02 19:00:00,3.0,2.0,0.0
2021-01-02 20:00:00,3.0,2.0,0.0
2021-01-02 21:00:00,3.0,2.0,0.0
2021-01-02 22:00:00,3.3,2.0,0.0
2021-01-02 23:00:00,3.3,3.0,0.0
2021-01-03 00:00:00,3.5,2.0,0.0
2021-01-03 01:00:00,3.6,3.0,0.0
2021-01-03 02:00:00,3.2,3.0,0.0
2021-01-03 03:00:00,3.5,3.0,0.0
2021-01-03 04:00:00,3.4,3.0,0.0
2021-01-03 05:00:00,3.5,3.0,0.0
2021-01-03 06:00:00,3.4,4.0,0.0
2021-01-03 07:00:00,3.6,4.0,0.0
2021-01-03 08:00:00,3.8,3.0,5.6
2021-01-03 09:00:00,3.9,5.0,25.0
2021-01-03 10:00:00,4.2,4.0,91.7
2021-01-03 11:00:00,4.1,5.0,108.3
2021-01-03 12:00:00,4.2,5.0,63.9
2021-01-03 13:00:00,4.1,5.0,55.6
2021-01-03 14:00:00,3.9,6.0,33.3
2021-01-03 15:00:00,4.0,6.0,8.3
2021-01-03 16:00:00,3.8,7.0,0.0
2021-01-03 17:00:00,3.7,6.0,0.0
2021-01-03 18:00:00,3.7,6.0,0.0
2021-01-03 19:00:00,3.4,7.0,0.0
2021-01-03 20:00:00,3.7,6.0,0.0
2021-01-03 21:00:00,3.9,6.0,0.0
2021-01-03 22:00:00,3.7,7.0,0.0
2021-01-03 23:00:00,3.8,6.0,0.0
2021-01-04 00:00:00,3.7,7.0,0.0
2021-01-04 01:00:00,3.6,7.0,0.0
2021-01-04 02:00:00,3.5,8.0,0.0
2021-01-04 03:00:00,3.6,8.0,0.0
2021-01-04 04:00:00,3.5,8.0,0.0
2021-01-04 05:00:00,3.7,8.0,0.0
2021-01-04 06:00:00,3.7,8.0,0.0
2021-01-04 07:00:00,3.6,8.0,0.0
2021-01-04 08:00:00,3.7,8.0,5.6
2021-01-04 09:00:00,3.5,8.0,25.0
2021-01-04 10:00:00,3.3,9.0,44.4
2021-01-04 11:00:00,3.4,8.0,41.7
2021-01-04 12:00:00,3.0,8.0,55.6
2021-01-04 13:00:00,2.9,8.0,55.6
2021-01-04 14:00:00,2.6,8.0,22.2
2021-01-04 15:00:00,2.6,7.0,2.8
2021-01-04 16:00:00,2.7,7.0,0.0
2021-01-04 17:00:00,2.7,7.0,0.0
2021-01-04 18:00:00,2.8,7.0,0.0
2021-01-04 19:00:00,2.8,7.0,0.0
2021-01-04 20:00:00,2.8,7.0,0.0
2021-01-04 21:00:00,2.9,7.0,0.0
2021-01-04 22:00:00,2.8,7.0,0.0
2021-01-04 23:00:00,2.6,6.0,0.0
2021-01-05 00:00:00,2.6,7.0,0.0
2021-01-05 01:00:00,2.6,7.0,0.0
2021-01-05 02:00:00,2.3,7.0,0.0
2021-01-05 03:00:00,2.6,6.0,0.0
2021-01-05 04:00:00,2.6,6.0,0.0
2021-01-05 05:00:00,2.7,7.0,0.0
2021-01-05 06:00:00,2.9,7.0,0.0
2021-01-05 07:00:00,3.0,6.0,0.0
2021-01-05 08:00:00,3.3,6.0,11.1
2021-01-05 09:00:00,3.2,6.0,25.0
2021-01-05 10:00:00,3.5,6.0,55.6
2021-01-05 11:00:00,3.3,5.0,41.7
2021-01-05 12:00:00,3.2,6.0,38.9
2021-01-05 13:00:00,3.3,7.0,25.0
2021-01-05 14:00:00,3.5,6.0,19.4
2021-01-05 15:00:00,3.4,6.0,5.6
2021-01-05 16:00:00,3.6,6.0,0.0
2021-01-05 17:00:00,3.4,7.0,0.0
2021-01-05 18:00:00,3.4,7.0,0.0
2021-01-05 19:00:00,3.4,6.0,0.0
2021-01-05 20:00:00,3.5,6.0,0.0
